Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
2a18462445d9025139f931fe25832b76,2019-07-06 21:38:24 +0000, Radiographer, Not Disclosed by Recruiter ,2 - 5 yrs, CMO| Resident Medical Officer,Medical Professional,Bengaluru,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Radiologist
b68e76fa86da932fa9ce5dc3e702836c,2019-07-05 08:50:01 +0000, Sales Coordinator - Female, Not Disclosed by Recruiter ,1 - 6 yrs, Customer retention| Data management| Sales Coordinator| customer development,Retail Sales,Ahmedabad,"Sales , Retail , Business Development","Recruitment, Staffing",Sales Executive/Officer
2196293ad0d81d4e861b59272f464d9a,2019-08-05 23:26:20 +0000, Hiring For Laravel Developers," 5,50,000 - 12,00,000 PA. ",5 - 7 yrs, CSS| UX| Web Technologies| MySQL| Javascript| PHP| Redis| HTML| Web Application Development| Laravel,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
9d6ea0f5104b6a55043bac3138919ae8,2019-08-06 00:55:59 +0000, National Consultant- Direct Benefit Transfer Lead/ Social Protection S," 18,00,000 - 19,00,000 PA. ",5 - 10 yrs, Data Management,Analytics & BI,Delhi NCR,Analytics & Business Intelligence,"Banking, Financial Services, Broking",Data Analyst
edd27b50b521a687dab7b313ae21e774,2019-07-06 08:56:48 +0000," Manager - IT , LMS 2.0", Not Disclosed by Recruiter ,5 - 8 yrs, Back office| Operations| Project planning| LMS| Technology management| Retail lending| Translation| Servicing| Corporate| Auditing,Admin/Maintenance/Security/Datawarehousing,Pune,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",IT/Networking-Manager
bc97c160280a27e12c8dd5c253939774,2019-08-05 04:43:46 +0000, Hindi Voice Process, Not Disclosed by Recruiter ,1 - 4 yrs, Pivot Table| Excel| Email| VLOOKUP| chat| Lookup| non - voice| HLOOKUP,Back Office/Web/Transaction Processing,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","NGO, Social Services, Regulators, Industry Associations",Associate/Senior Associate -(NonTechnical)
5dfc92a182068310562e84a698ece5e8,2019-07-07 03:07:56 +0000, Administrative Executives, Not Disclosed by Recruiter ,2 - 4 yrs, Customer Service| Help Desk| Information| Telephony support| customer relationship| access controls| Vendor Management| Asset Management,Administration/Facility Management,Delhi,"HR , Recruitment , Administration , IR","Education, Teaching, Training",Executive/ Sr Executive - Administration
8d2e3f94101f762df25f1dc8f4e8c31d,2019-07-05 20:28:17 +0000, Marketing Director," 15,00,000 - 25,00,000 PA. ",5 - 10 yrs, marketing strategy| campaigns| digital marketing| marketing communication| b2b marketing| events| go - to - market strategy| pr,Senior Management,Mumbai,"Marketing , Advertising , MR , PR , Media Planning","Internet, Ecommerce",Head/VP/GM-Marketing
8b55c3bdcdb410070ea1d94864d3fd94,2019-08-04 15:33:38 +0000, Urgent Opening In MNC For Recruiter/sourcing Specialist," 1,50,000 - 2,50,000 PA. ",1 - 2 yrs, it recruitment| hiring| recruitment| Sourcing| human resource| Talent Acquisition| staffing,HR/ Recruitment / IR,Bengaluru,"HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive
2e18915e5979dfee77a880fbf63c6b63,2019-08-04 02:59:02 +0000, Human Resources Administrator, Inr best in industry ,1 - 6 yrs, Administration| hr manager| HR| human resource manager| human resource,Senior Management,"Bhopal,Chandigarh,Dehradun","HR , Recruitment , Administration , IR","Industrial Products, Heavy Machinery",Head/VP/GM-HR
fb84777e7dc3774a9c191c3320394a5d,2019-07-06 22:03:05 +0000, Technical Solutions Consultant - ISS L1, Not Disclosed by Recruiter ,1 - 4 yrs, Networking| Linux| Troubleshooting| Windows| SAN| IT services| ISCSI| ISS| Analytical| PSP,Other,Bengaluru,"IT Software - Application Programming , Maintenance","Semiconductors, Electronics",Outside Consultant
f7184b0410b6896455e6f87e16bd7ad2,2019-07-06 00:16:19 +0000, DotNet- Developer, Not Disclosed by Recruiter ,4 - 5 yrs, Analytics| Manager Quality Assurance| XML| Javascript| XSLT| Ajax| Release management| jQuery| Software Developer II| Oracle SQL,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","Advertising, PR, MR, Event Management",Software Developer
bb35763d3c8d00982e96b7b6fe16a47b,2019-07-06 00:49:11 +0000, Executive Assistant," 3,50,000 - 5,00,000 PA. ",1 - 3 yrs, Analytical Skills,"",Delhi NCR,"Executive Assistant , Front Office , Data Entry","IT-Software, Software Services",Secretary/PA
4fefafe3fd3b774f07151fd9ff34af40,2019-07-04 12:15:07 +0000, Senior Consultant- Business Intelligence-tableau/sql -retail/banking, Not Disclosed by Recruiter ,3 - 4 yrs, Business Intelligence| Tableau| SQL| Analytics| Data Analytics| SAS| Statistics| Data Modeling,Analytics & BI,Gurgaon,Analytics & Business Intelligence,"Banking, Financial Services, Broking",Analytics Manager
0cfec9b6e7d43be1f7757f85e9cfa9ef,2019-07-04 21:26:47 +0000, Clients Executive - Male/female - Gurgaon," 1,00,000 - 3,00,000 PA. ",0 - 3 yrs, communication skills| Customer Care,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
79fb0df59eeaeda09e6d38c75538a680,2019-07-05 06:35:30 +0000, CAMS Jr Sol Architect, Not Disclosed by Recruiter ,6 - 9 yrs, Presales| RFP| Bidding| Staffing| Outsourcing| Due diligence| Service level| Application management| Solution Architect,System Design/Implementation/ERP/CRM,"Mumbai,Bengaluru","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Functional Outside Consultant
2ffaaec4e8bc5454ae19bd24fe2a1f78,2019-07-05 21:18:28 +0000, Insurance Technology Consultant- Staff, Not Disclosed by Recruiter ,3 - 4 yrs, SAP| MySQL| SAS| Analytics| Risk management| Base SAS| IFRS| Actuarial| SAS Management console| SAS Enterprise guide,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","Accounting, Finance",Software Developer
d30fe45ae110299508a438fd01c44982,2019-07-05 23:14:45 +0000, Revenu Assurance, Not Disclosed by Recruiter ,3 - 5 yrs, Telecom| PLSQL| Troubleshooting| ASIC| Monitoring| Revenue assurance| Analytical| Roaming| Management| Report generation,Programming & Design,Pune,IT Software - Telecom Software,"Telcom, ISP",Team Lead/Technical Lead
c6ee466e952c898c892fe1d882903933,2019-07-06 11:40:32 +0000, HRIS Analyst - Oracle Fusion Hcm-bangalore," 5,00,000 - 10,00,000 PA. ",3 - 8 yrs, HR Processes| Learning| Excel| HCM| HRIS| Compensation| Computer Science| Strong Interpersonal Skills| Oracle Fusion| MS Office,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
40fe3f0b84de84c0c899668bcc0fb93a,2019-08-04 17:35:24 +0000,Site Head RWS India, Not Disclosed by Recruiter, 12 - 16 Years,Project Management|Medical Writing|New Business Development|Team Motivation|Strategy|Vendor Management|Clinical Development|People Management|Customer Management|Scientific Writing,Engineering Design," Hyderabad, AP","Engineering Design , R&D",Pharma / Biotech / Clinical Research,Senior Design Engineer
93aa08870dfe01f4cc5b646ac5265d16,2019-08-04 12:17:18 +0000, Opening For Junior Design Engineer (electrical), Not Disclosed by Recruiter ,1 - 6 yrs, design engineer| cad engineer| drafting| electrical cad| design| autocad| autocad engineer,Engineering Design,Pune,"Engineering Design , R&D","Industrial Products, Heavy Machinery",Design Engineer
18081c3f0ddad543bd6c6f87090d32bb,2019-07-06 01:32:45 +0000, Wealth Management - AWM India Testing COE â€“ Testing Manager, Not Disclosed by Recruiter ,0 - 5 yrs, technology| finance| operations| human resources,Finance/Audit,"Bengaluru,Bangalore East","Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Finance Executive
0ab490a2aeabf0bd3f64029a5d509927,2019-07-05 04:36:18 +0000, Urgent Hiring for Slimming Manager in Clinic Dermatech ," 2,50,000 - 4,00,000 PA. ",3 - 7 yrs, wellness| fitness,Retail Sales,"Delhi NCR,Delhi","Sales , Retail , Business Development","Wellness , Fitness , Sports, Beauty",Sales/Business Development Manager
9be4f7090818f01e669fc5944f39960a,2019-08-04 08:57:45 +0000, Sterling/oms Developer - Java/j2ee, Not Disclosed by Recruiter ,9 - 14 yrs, CVS| Core Java| Rest| JBoss| Weblogic| XSD| J2Ee| SOAP| Websphere Mq| Web Services,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
c171dde8da10304c461543b594b9d1c9,2019-08-04 20:20:05 +0000, Hiring For Sales Manager-canara HSBC OBC Life Insurance-mumbai," 3,50,000 - 7,00,000 PA. ",3 - 7 yrs, Sales| Insurance| Banking,Life Insurance/Financial Services,"Mumbai,Mumbai Suburbs,Navi Mumbai","Financial Services , Banking , Investments , Insurance",Insurance,Sales Head
7f0351829e6a9ea7df382d3bbc720ce8,2019-08-06 02:12:47 +0000, Angular Developer, Not Disclosed by Recruiter ,3 - 5 yrs, Javascript| Workflow| HTML| Backend| Front end| Test scripts| Agile| test driven development| CSS3,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
358bc13880b21dc8e816708aefcc6100,2019-07-04 20:02:54 +0000, Senior HR Executive," 2,00,000 - 4,00,000 PA. ",3 - 8 yrs, Offer Generation| Interview Coordination| HR MIS| Screening| recruitment| Joining Formalities| Salary Negotiation| Employee Engagement| Senior HR| Shortlisting| Interviewing,Administration/Facility Management,Gurgaon,"HR , Recruitment , Administration , IR","Retail, Wholesale",Executive/ Sr Executive - Administration
b6384520736e65996533885a41e4dc2e,2019-07-04 22:17:57 +0000, Data Engineer: Big Data, Not Disclosed by Recruiter ,2 - 5 yrs, scrum| business analysis| agile process| big data| project execution| data cleansing| ETL,Programming & Design,Pune,"IT Software - DBA , Datawarehousing","IT-Software, Software Services",Database Architect/Designer
b1940a25a756442a56a22047b452c49d,2019-07-06 22:18:52 +0000, PHP Developer, Not Disclosed by Recruiter ,1 - 3 yrs, web development| html| wordpress| joomla| php mysql| client server| design and development| web based applications| php developer| knowledge,Programming & Design,"Delhi,Delhi","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
593b96bf5844cd7b1109e1851c8c0fb5,2019-08-04 22:23:14 +0000, Project Manager, Not Disclosed by Recruiter ,8 - 13 yrs, Execution| Liaison| Project Management| Coordination| Project Documentation| SCOPE| ASP.Net| Budgeting| MVC| Project Planning| SQL,Project Management,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Project Manager-IT/Software
680de130970f8ced74d1a156e63ee141,2019-07-07 00:21:37 +0000, ReactJS Developer, Not Disclosed by Recruiter ,2 - 4 yrs, HTML| Front end| DOM| GIT| JSON| Javascript| CSS| Web technologies| Translation,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","Recruitment, Staffing",Software Developer
3d0e01d8e17726ccec259291745cfc1a,2019-08-06 02:39:38 +0000, Technical Writer Embedded Technology, Not Disclosed by Recruiter ,3 - 5 yrs, Robohelp| Excel| Software development life cycle| Corel Draw| Photoshop| Powerpoint| SDLC| Technical documentation,QA/Testing/Documentation,Chennai,"IT Software - Embedded , EDA , VLSI , ASIC , Chip Design","IT-Software, Software Services",Technical Writer
7b3df48001e92f02c1ce3ccf135ccd6a,2019-07-06 09:48:42 +0000, Indirect Taxation-manager (only Male Candidates Prefer)," 7,00,000 - 9,00,000 PA. ",2 - 3 yrs, gst| indirect taxation| advisory| Excel,Accounts,Delhi NCR,"Accounts , Finance , Tax , Company Secretary , Audit","Education, Teaching, Training",Taxation(Indirect) Manager
3b36de3c04280a671660bcc8338d828d,2019-08-04 04:16:32 +0000, Chartered Accountant, Not Disclosed by Recruiter ,1 - 3 yrs, Auditor| Excel| VAT| Writing| Time| Taxation| Management| Tax returns| Verbal| WHO,Accounts,"Delhi,Chandigarh,delhi,haryana,haryana","Accounts , Finance , Tax , Company Secretary , Audit","BPO, Call Centre, ITeS",Chartered Accountant
35ca2e57f16cd22e11156caa0d13445f,2019-08-05 00:11:47 +0000, Faculty For Botany," 4,00,000 - 9,00,000 PA. ",1 - 6 yrs, botany| assistant professor,University Level,Delhi NCR,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Assistant Professor
aba13b877dda84c381b8979fba17a9ea,2019-08-05 18:07:43 +0000, Water Resources Engineer, Not Disclosed by Recruiter ,0 - 1 yrs, Interpersonal skills| Network design| Linux| hydrology| Analytical| Programming| MATLAB| Fortran| Python,Engineering Design,Hyderabad,"Engineering Design , R&D","Advertising, PR, MR, Event Management",Design Engineer
bc32adc0c84194e045fbe5621b76eb4d,2019-07-04 23:17:14 +0000, Opening for B.tech Fresher @.net Intern_gurgaon_mnc, Not Disclosed by Recruiter ,0 - 1 yrs, c#| sql server| .net,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
2f1e71fa370d02cb89d2380e2281239c,2019-07-04 21:01:41 +0000, Sales Manager- Travel / GSA/ Airlines," 3,00,000 - 7,00,000 PA. ",3 - 8 yrs, Hotel Sales| Sales Management| Travel| agency sales| travel agents| b2b sales| airlines,Channel Sales,"Delhi NCR,Mumbai,Kolkata","Sales , Retail , Business Development","Travel , Hotels , Restaurants , Airlines , Railways",Sales / BD Manager
335eed4b09d966cce3957fe535e710b4,2019-08-06 01:19:30 +0000, Node JS Developer, Not Disclosed by Recruiter ,1 - 6 yrs, Basic| jQuery| GIT| Web technologies| html5| Javascript| Programming| JSON| angularjs| Document management system,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","Strategy, Management Consulting Firms",Software Developer
834087b5c8edbde591018ab4a308076c,2019-08-04 09:40:53 +0000, Windows Admin | Bangalore/kolkata | 6+ Yrs| C2H, Not Disclosed by Recruiter ,6 - 8 yrs, active directory services| windows system administration| active directory| windows administrator| windows admin,Admin/Maintenance/Security/Datawarehousing,"Bengaluru,Kolkata","IT Software - Application Programming , Maintenance","IT-Software, Software Services",System Administrator
13408cc70bb576da7afb1225ce7a90d5,2019-07-06 00:55:27 +0000, Channel Sales Manager - Motor Insurance ( OEM) - MNC General Insurance," 5,00,000 - 14,00,000 PA. ",4 - 9 yrs,"",Retail Sales,"Mumbai,Navi Mumbai,Thane","Sales , Retail , Business Development",Insurance,Area Sales Manager
2bb9a900d3301ccfee2ca74a2502a40b,2019-07-06 06:08:44 +0000, Customer Service Executive, Not Disclosed by Recruiter ,1 - 3 yrs, Customer Service Executive| Computer science| Physical education| Botany| Business studies| Hospitality| Sports| Healthcare| Pharmacy| Hotel management,University Level,Gurgaon,"Teaching , Education , Training , Counselling","Recruitment, Staffing",Lecturer/Professor
5ce3d6f6e7df0e3f161e14201e7faf6d,2019-07-06 06:04:54 +0000, UI Designer / Developer, Not Disclosed by Recruiter ,2 - 7 yrs, javascript| development| jquery| project management| photoshop| mvc| graphics| website| interfaces| image processing| html| c| design| java| tools| css| erp| software| application| usage| developer| cloud| ui| com| bootstrap| pl| angularjs| flex| web| rf| scala| it| quality,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
6016ecc635defd0d86212f93d4df1d5c,2019-07-05 21:27:22 +0000, Supervisor (Printing and Platemaking) (Vacancy-14)," INR Rs.26,000 - 1,00,000/- (Level S-1) ",Not Mentioned,"","",Delhi,"Production , Manufacturing , Maintenance","Printing, Packaging",""
42e6a0bdeb4f9ae1eb1ce2a3bcf19020,2019-08-05 01:06:56 +0000, Sr Executive - Recruiter, Not Disclosed by Recruiter ,1 - 5 yrs, talent acquisition| hiring| non it recruiter| recruitment| lateral hiring| non it| staffing,HR/ Recruitment / IR,Chennai,"HR , Recruitment , Administration , IR","Recruitment, Staffing",HR Executive
cbd9911be444c6da28974b8fe9692867,2019-08-06 03:07:23 +0000, JavaScript Developer, Not Disclosed by Recruiter ,1 - 5 yrs, Focus| Javascript| Agile,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","BPO, Call Centre, ITeS",Software Developer
e349874b953475f8d8ff867c0c376bb7,2019-08-05 20:23:01 +0000, Operation Executive, Not Disclosed by Recruiter ,2 - 4 yrs, Usage| Packaging| Consultancy| Scheduling| HR| Recruitment,Ticketing/Travel/Documentation,Chennai,"Travel , Tours , Ticketing , Airlines","IT-Software, Software Services",Travel Agent
